Client Name,Scope,Issuing CB,Expiry Date,Country
"Delca Energy,  Vicopisano (PI), Italy",Processing Unit,"DNV Business Assurance Sweden AB, Solna, SE",20.05.2027,Italy
"Petrotel-Lukoil,  Ploiesti, Romania","Trader with Storage, Warehouse","CertRom SRL, Bucuresti, RO",20.05.2027,Romania
"LANXESS Corporation,  Baytown, United States",Processing Unit,"TÜV NORD CERT GmbH, Essen, DE",20.05.2027,United States
"STRAITS BUNKERING,  Singapore, Singapore",Trader,"TÜV NORD CERT GmbH, Essen, DE",20.05.2027,Singapore
"Chevron Trading (Beijing) Co., LTD.,  Beijing, Chaoyang District, China",Trader with Storage,"SCS Global Services, Emeryville, CA, US",20.05.2027,China
"Serendipity Aceites y Limpiezas S.L.,  Torredembarra, Tarragona, Spain","Collecting Point, Trader","Control Union Poland Sp. z o.o., Zielona Gora, PL",20.05.2027,Spain
"Woosh,  Brugge, Belgium",Point of Origin,"Control Union Certifications Germany GmbH, Berlin, DE",20.05.2027,Belgium
"Inpasa Agroindustrial S/A - Dourados,  Dourados, Brazil","Collecting Point, Point of Origin, Processing Unit, Trader with Storage","Control Union Poland Sp. z o.o., Zielona Gora, PL",20.05.2027,Brazil
"Sharikat Keratong Sdn. Bhd. - Lahad Datu Palm Oil Mill,  Kinabatangan,, Malaysia",Point of Origin,"Global Gateway Certifications Sdn Bhd, Ampang, MY",20.05.2027,Malaysia
"PT. Sung Shin Best Indonesia,  Kab. Tangerang, Indonesia",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",20.05.2027,Indonesia
"WISCOM CO., LTD.,  Ansan-si, South Korea",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",20.05.2027,South Korea
"Dunare Brate Prut Cooperativa Agricola,  Loc Foltesti, Jud Galati, Romania",First Gathering Point,"BM Certification, Riga, LV",20.05.2027,Romania
"Glades (Suzhou) Co., Ltd.,  Suzhou City, China",Processing Unit,"SGS Germany GmbH, Emstek, DE",20.05.2027,China
"Synthomer Deutschland GmbH,  Worms, Germany",Processing Unit,"SGS Germany GmbH, Emstek, DE",20.05.2027,Germany
"Verdins 91,  Aizkraukles District, Latvia",Collecting Point,"BM Certification, Riga, LV",20.05.2027,Latvia
"PT TOPPAN PLASINDO LESTARI,  Bekasi, Indonesia",Processing Unit,"SGS Germany GmbH, Emstek, DE",20.05.2027,Indonesia
"ZHEJIANG EAST OPTICAL TECHNOLOGY CO.,LTD,  Jiaxing, China",Processing Unit,"SGS Germany GmbH, Emstek, DE",20.05.2027,China
"BIOPLASTICA ENERGY PVT. LTD.,  DISTRICT - PALGHAR, India","Collecting Point, Processing Unit","ISOQAR Ltd, Stretford, Manchester, GB",20.05.2027,India
"Verde Di Covo Societa’ Agricola,  Covo, Italy","Collecting Point, Processing Unit","ICIM SpA, sesto san giovanni, IT",19.05.2027,Italy
"FS INDUSTRIA DE BIOCOMBUSTIVEIS LTDA - Sorriso,  Sorriso, Brazil",First Gathering Point,"SCS Global Services, Emeryville, CA, US",19.05.2027,Brazil
"FS INDUSTRIA DE BIOCOMBUSTIVEIS LTDA - Sorriso,  Sorriso, Brazil","First Gathering Point, Point of Origin, Processing Unit","SCS Global Services, Emeryville, CA, US",19.05.2027,Brazil
"FS INDUSTRIA DE BIOCOMBUSTIVEIS LTDA - Sorriso,  Sorriso, Brazil","Point of Origin, Processing Unit, First Gathering Point","SCS Global Services, Emeryville, CA, US",19.05.2027,Brazil
"Hanwha Impact Corporation (Ulsan),  Ulsan, South Korea","Processing Unit, Trader","Korean Foundation for Quality, Songpa-gu, Seoul, KR",19.05.2027,South Korea
"FS INDUSTRIA DE BIOCOMBUSTIVEIS LTDA - Sorriso,  Sorriso, Brazil","First Gathering Point, Point of Origin, Processing Unit","SCS Global Services, Emeryville, CA, US",19.05.2027,Brazil
"GUZTEC POLYMERS S.L.U.,  Valencia, Spain",Trader with Storage,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",19.05.2027,Spain
"Hanwha Impact Corporation (Daesan),  Chungcheongnamdo, South Korea",Processing Unit,"Korean Foundation for Quality, Songpa-gu, Seoul, KR",19.05.2027,South Korea
"Kamei Corporation,  Miyagi, Japan",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",19.05.2027,Japan
"ScanOcean AB,  Stockholm, Sweden",Trader,"DNV Business Assurance Sweden AB, Solna, SE",19.05.2027,Sweden
