Client Name,Scope,Issuing CB,Expiry Date
"Delca Energy,  Vicopisano (PI), Italy",Processing Unit,"DNV Business Assurance Sweden AB, Solna, SE",20.05.2027
"Petrotel-Lukoil,  Ploiesti, Romania","Trader with Storage, Warehouse","CertRom SRL, Bucuresti, RO",20.05.2027
"LANXESS Corporation,  Baytown, United States",Processing Unit,"TÜV NORD CERT GmbH, Essen, DE",20.05.2027
"STRAITS BUNKERING,  Singapore, Singapore",Trader,"TÜV NORD CERT GmbH, Essen, DE",20.05.2027
"Chevron Trading (Beijing) Co., LTD.,  Beijing, Chaoyang District, China",Trader with Storage,"SCS Global Services, Emeryville, CA, US",20.05.2027
"Serendipity Aceites y Limpiezas S.L.,  Torredembarra, Tarragona, Spain","Collecting Point, Trader","Control Union Poland Sp. z o.o., Zielona Gora, PL",20.05.2027
"Woosh,  Brugge, Belgium",Point of Origin,"Control Union Certifications Germany GmbH, Berlin, DE",20.05.2027
"Inpasa Agroindustrial S/A - Dourados,  Dourados, Brazil","Collecting Point, Point of Origin, Processing Unit, Trader with Storage","Control Union Poland Sp. z o.o., Zielona Gora, PL",20.05.2027
"Sharikat Keratong Sdn. Bhd. - Lahad Datu Palm Oil Mill,  Kinabatangan,, Malaysia",Point of Origin,"Global Gateway Certifications Sdn Bhd, Ampang, MY",20.05.2027
"PT. Sung Shin Best Indonesia,  Kab. Tangerang, Indonesia",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",20.05.2027
"WISCOM CO., LTD.,  Ansan-si, South Korea",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",20.05.2027
"Dunare Brate Prut Cooperativa Agricola,  Loc Foltesti, Jud Galati, Romania",First Gathering Point,"BM Certification, Riga, LV",20.05.2027
"Glades (Suzhou) Co., Ltd.,  Suzhou City, China",Processing Unit,"SGS Germany GmbH, Emstek, DE",20.05.2027
"Synthomer Deutschland GmbH,  Worms, Germany",Processing Unit,"SGS Germany GmbH, Emstek, DE",20.05.2027
"Verdins 91,  Aizkraukles District, Latvia",Collecting Point,"BM Certification, Riga, LV",20.05.2027
"PT TOPPAN PLASINDO LESTARI,  Bekasi, Indonesia",Processing Unit,"SGS Germany GmbH, Emstek, DE",20.05.2027
"ZHEJIANG EAST OPTICAL TECHNOLOGY CO.,LTD,  Jiaxing, China",Processing Unit,"SGS Germany GmbH, Emstek, DE",20.05.2027
"BIOPLASTICA ENERGY PVT. LTD.,  DISTRICT - PALGHAR, India","Collecting Point, Processing Unit","ISOQAR Ltd, Stretford, Manchester, GB",20.05.2027
"Verde Di Covo Societa’ Agricola,  Covo, Italy","Collecting Point, Processing Unit","ICIM SpA, sesto san giovanni, IT",19.05.2027
"FS INDUSTRIA DE BIOCOMBUSTIVEIS LTDA - Sorriso,  Sorriso, Brazil",First Gathering Point,"SCS Global Services, Emeryville, CA, US",19.05.2027
"FS INDUSTRIA DE BIOCOMBUSTIVEIS LTDA - Sorriso,  Sorriso, Brazil","First Gathering Point, Point of Origin, Processing Unit","SCS Global Services, Emeryville, CA, US",19.05.2027
"FS INDUSTRIA DE BIOCOMBUSTIVEIS LTDA - Sorriso,  Sorriso, Brazil","Point of Origin, Processing Unit, First Gathering Point","SCS Global Services, Emeryville, CA, US",19.05.2027
"Hanwha Impact Corporation (Ulsan),  Ulsan, South Korea","Processing Unit, Trader","Korean Foundation for Quality, Songpa-gu, Seoul, KR",19.05.2027
"FS INDUSTRIA DE BIOCOMBUSTIVEIS LTDA - Sorriso,  Sorriso, Brazil","First Gathering Point, Point of Origin, Processing Unit","SCS Global Services, Emeryville, CA, US",19.05.2027
"GUZTEC POLYMERS S.L.U.,  Valencia, Spain",Trader with Storage,"Bureau Veritas Polska Sp. z o.o., Warsaw, PL",19.05.2027
"Hanwha Impact Corporation (Daesan),  Chungcheongnamdo, South Korea",Processing Unit,"Korean Foundation for Quality, Songpa-gu, Seoul, KR",19.05.2027
"Kamei Corporation,  Miyagi, Japan",Trader with Storage,"Control Union Certifications Germany GmbH, Berlin, DE",19.05.2027
"ScanOcean AB,  Stockholm, Sweden",Trader,"DNV Business Assurance Sweden AB, Solna, SE",19.05.2027
"SC Euxin,  Galati, Romania","First Gathering Point, Trader with Storage","Control Union Certifications Germany GmbH, Berlin, DE",19.05.2027
"Ace Plastics (Shenzhen) Co., Ltd.,  Shenzhen City, Guangdong Province, China","Processing Unit, Warehouse","China Quality Certification Centre Co., Ltd., Beijing, CN",19.05.2027
"Cahaya Gemilang Sawit,  Kab. Kutai Kartanegara, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",19.05.2027
"Cahaya Gemilang Sawit,  Kab. Kutai Kartanegara, Indonesia",Point of Origin,"PT. Qualitas Sertifikasi Indonesia, Jakarta, ID",19.05.2027
"VINA BUHMWOO CO., LTD,  Nhon Trach District, Vietnam",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",19.05.2027
"Lenser Filtration GmbH,  Senden, Germany",Processing Unit,"DEKRA Certification GmbH, Stuttgart, DE",19.05.2027
"ZZN Jihlava a.s.,  Jihlava, Czech Republic","First Gathering Point, Logistics Center, Trader","Bureau Veritas Polska Sp. z o.o., Warsaw, PL",19.05.2027
"Dong Myung O&F,  Incheon, Korea, Republic of","Collecting Point, Trader with Storage","Control Union Certifications Germany GmbH, Berlin, DE",19.05.2027
"Idemitsu International (Asia) Pte Ltd,  Singapore, Singapore",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",19.05.2027
"Idemitsu International (Asia) Pte Ltd,  Singapore, Singapore",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",19.05.2027
"Fitesa Germany GmbH,  Peine, Germany",Processing Unit,"DNV Business Assurance Sweden AB, Solna, SE",19.05.2027
"PHOENIX GREENOIL,  Uman, Ukraine","First Gathering Point, Trader","BM Certification, Riga, LV",19.05.2027
"Idemitsu International (Asia) Pte Ltd,  Singapore, Singapore",Trader,"Control Union Certifications Germany GmbH, Berlin, DE",19.05.2027
"Société Laitière de Montauban,  Montauban, France",Processing Unit,"Control Union Certifications Germany GmbH, Berlin, DE",19.05.2027
"Qingdao Xinhesheng Environmental Protection Engineering Co., Ltd.,  Qingdao City, China",Processing Unit,"NSF International, Ann Arbor, MI, US",19.05.2027
"PT. Harkat Sejahtera,  Kec. Bosar Maligas, Kab. Simalungun, Indonesia",Point of Origin,"BM Certification, Riga, LV",19.05.2027
"Cabot Carbone SAS,  Lillebonne, France","Final Product Refinement, Processing Unit, Warehouse","SGS Germany GmbH, Emstek, DE",19.05.2027
"Oxea GmbH,  Oberhausen, Germany",Processing Unit,"SGS Germany GmbH, Emstek, DE",19.05.2027
"Oxea GmbH,  Marl, Germany",Processing Unit,"SGS Germany GmbH, Emstek, DE",19.05.2027
"Toray Composite Materials America, Inc.,  Moore, United States",Processing Unit,"SGS Germany GmbH, Emstek, DE",19.05.2027
"Cergas Energy Limited,  Kuala Lumpur, Malaysia",Trader,"SGS Germany GmbH, Emstek, DE",19.05.2027
"JIANG SU PROVINCE CNPC&TAFO PETROLEUM GROUP CO.,LTD,  Suzhou City，Jiangsu, China",Warehouse,"SCS Global Services, Emeryville, CA, US",19.05.2027
"JIANG SU PROVINCE CNPC&TAFO PETROLEUM GROUP CO.,LTD,  Suzhou City，Jiangsu, China",Warehouse,"SCS Global Services, Emeryville, CA, US",19.05.2027
"Repsol Butano,  Gijón, Spain",Trader with Storage,"Control Union Poland Sp. z o.o., Zielona Gora, PL",19.05.2027
"FGV Refineries Sdn. Bhd.,  Kuantan, Malaysia","Point of Origin, Processing Unit","Trans Certification and Inspection Sdn Bhd, Kuantan, MY",19.05.2027
